sep=;
ANALYSIS PROPERTIES

Analysis Name:;Impact Assessment - Switzerland (PM2.5)
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8605778
Year:;2023
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;Lifetable_adults_2019
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);706.194
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2023
Years to simulate;120
Apply RR from age;20
Apply RR to age;120

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
89;22,292;23,276;23,954;24,695;25,414;26,312;26,799;27,000;27,526;28,446;29,140;30,703;33,043;34,869;36,238;37,114;38,118;38,931;39,128;39,039;39,034;38,696;38,785;39,525;40,349;41,923;43,581;45,256;46,575;48,176;50,142;51,765;53,545;55,625;57,710;58,259;57,820;57,291;56,564;55,796;54,582;53,562;52,455;50,983;50,148;49,550;49,165;49,481;49,777;50,127;51,213;51,983;52,175;51,923;51,628;51,759;51,629;51,224;51,336;51,145;50,486;49,800;48,446;46,430;44,146;42,598;41,663;40,744;39,406;38,479;38,029;36,543;34,922;34,547;34,536;34,772;34,842;35,059;35,601;36,020;36,395;36,438;36,359;36,383;36,621;37,061;37,277;37,168;36,825;35,841;35,841;35,841;35,841;35,841;35,841;35,841;35,841;35,841;35,841;35,841;35,841;
90;18,614;19,869;20,747;21,351;22,012;22,653;23,453;23,887;24,067;24,535;25,355;25,973;27,367;29,452;31,080;32,300;33,081;33,976;34,701;34,876;34,797;34,792;34,491;34,571;35,231;35,965;37,367;38,846;40,339;41,514;42,941;44,694;46,141;47,727;49,581;51,439;51,928;51,537;51,066;50,418;49,733;48,651;47,742;46,755;45,443;44,699;44,166;43,823;44,105;44,368;44,680;45,648;46,335;46,505;46,281;46,018;46,135;46,019;45,658;45,758;45,588;45,000;44,389;43,182;41,385;39,349;37,970;37,136;36,317;35,124;34,298;33,897;32,572;31,127;30,793;30,783;30,994;31,056;31,250;31,733;32,106;32,440;32,479;32,409;32,430;32,642;33,034;33,227;33,129;32,824;31,947;31,947;31,947;31,947;31,947;31,947;31,947;31,947;31,947;31,947;31,947;
91;15,375;16,353;17,456;18,227;18,758;19,338;19,901;20,604;20,985;21,143;21,555;22,275;22,818;24,043;25,875;27,305;28,377;29,062;29,849;30,486;30,640;30,570;30,566;30,301;30,371;30,951;31,596;32,828;34,127;35,439;36,471;37,725;39,264;40,536;41,929;43,558;45,191;45,620;45,277;44,863;44,293;43,692;42,741;41,942;41,075;39,923;39,269;38,801;38,499;38,747;38,978;39,253;40,103;40,706;40,856;40,659;40,428;40,531;40,429;40,112;40,199;40,050;39,534;38,997;37,936;36,357;34,569;33,357;32,625;31,905;30,857;30,131;29,780;28,615;27,346;27,052;27,044;27,229;27,283;27,454;27,878;28,206;28,499;28,534;28,472;28,490;28,676;29,021;29,190;29,105;28,836;28,066;28,066;28,066;28,066;28,066;28,066;28,066;28,066;28,066;28,066;
92;12,435;13,303;14,149;15,103;15,770;16,230;16,732;17,219;17,827;18,157;18,294;18,650;19,273;19,743;20,802;22,387;23,625;24,552;25,146;25,826;26,377;26,510;26,450;26,447;26,218;26,278;26,780;27,338;28,404;29,528;30,663;31,556;32,641;33,973;35,073;36,278;37,688;39,100;39,472;39,175;38,817;38,324;37,803;36,981;36,290;35,540;34,543;33,977;33,572;33,311;33,525;33,725;33,963;34,698;35,220;35,350;35,180;34,980;35,069;34,980;34,706;34,782;34,652;34,206;33,741;32,824;31,458;29,910;28,862;28,228;27,605;26,699;26,070;25,766;24,759;23,661;23,407;23,399;23,559;23,606;23,754;24,121;24,405;24,659;24,688;24,635;24,651;24,812;25,110;25,256;25,182;24,950;24,284;24,284;24,284;24,284;24,284;24,284;24,284;24,284;24,284;
93;10,009;10,600;11,339;12,060;12,874;13,442;13,834;14,262;14,677;15,195;15,477;15,593;15,897;16,428;16,829;17,732;19,083;20,138;20,928;21,434;22,014;22,484;22,597;22,546;22,543;22,348;22,399;22,827;23,303;24,211;25,169;26,136;26,898;27,822;28,958;29,895;30,923;32,125;33,329;33,645;33,392;33,087;32,667;32,223;31,522;30,933;30,294;29,444;28,961;28,616;28,394;28,576;28,747;28,949;29,576;30,021;30,132;29,987;29,816;29,892;29,817;29,583;29,647;29,537;29,157;28,760;27,979;26,814;25,495;24,601;24,061;23,531;22,758;22,222;21,963;21,104;20,168;19,951;19,945;20,082;20,122;20,247;20,560;20,802;21,019;21,044;20,998;21,012;21,149;21,404;21,528;21,465;21,267;20,699;20,699;20,699;20,699;20,699;20,699;20,699;20,699;
94;7,731;8,409;8,905;9,526;10,132;10,816;11,293;11,622;11,982;12,331;12,766;13,002;13,100;13,355;13,802;14,138;14,897;16,032;16,918;17,582;18,007;18,494;18,889;18,984;18,941;18,939;18,775;18,818;19,177;19,577;20,340;21,145;21,958;22,598;23,374;24,328;25,116;25,979;26,989;28,000;28,266;28,053;27,797;27,444;27,071;26,483;25,987;25,450;24,736;24,331;24,041;23,854;24,008;24,151;24,321;24,848;25,222;25,314;25,192;25,049;25,113;25,050;24,853;24,907;24,815;24,495;24,162;23,505;22,527;21,419;20,668;20,214;19,768;19,119;18,669;18,451;17,730;16,944;16,762;16,756;16,871;16,905;17,010;17,273;17,477;17,658;17,679;17,641;17,653;17,768;17,982;18,086;18,033;17,867;17,390;17,390;17,390;17,390;17,390;17,390;17,390;
95;5,830;6,388;6,948;7,358;7,871;8,372;8,936;9,331;9,603;9,900;10,188;10,548;10,743;10,824;11,035;11,404;11,682;12,308;13,246;13,979;14,527;14,878;15,281;15,607;15,686;15,650;15,648;15,513;15,548;15,845;16,175;16,806;17,471;18,143;18,671;19,313;20,101;20,752;21,465;22,299;23,135;23,355;23,179;22,967;22,676;22,368;21,881;21,472;21,028;20,438;20,104;19,864;19,710;19,836;19,955;20,095;20,530;20,839;20,916;20,815;20,697;20,750;20,697;20,535;20,580;20,503;20,239;19,964;19,421;18,613;17,697;17,077;16,702;16,334;15,797;15,425;15,245;14,649;14,000;13,849;13,845;13,940;13,968;14,055;14,272;14,440;14,590;14,608;14,576;14,585;14,681;14,857;14,944;14,900;14,763;14,368;14,368;14,368;14,368;14,368;14,368;
96;4,133;4,721;5,172;5,625;5,957;6,373;6,778;7,235;7,555;7,775;8,016;8,249;8,540;8,698;8,764;8,934;9,233;9,458;9,966;10,725;11,318;11,762;12,046;12,372;12,636;12,700;12,671;12,670;12,560;12,589;12,829;13,097;13,607;14,146;14,689;15,117;15,637;16,275;16,802;17,380;18,055;18,732;18,910;18,767;18,596;18,360;18,110;17,716;17,385;17,026;16,548;16,277;16,083;15,958;16,061;16,157;16,270;16,623;16,873;16,935;16,853;16,757;16,800;16,758;16,626;16,663;16,601;16,387;16,164;15,725;15,070;14,329;13,827;13,523;13,225;12,790;12,489;12,344;11,861;11,335;11,213;11,210;11,286;11,309;11,380;11,555;11,692;11,813;11,827;11,802;11,809;11,886;12,029;12,099;12,064;11,953;11,633;11,633;11,633;11,633;11,633;
97;2,908;3,273;3,738;4,095;4,454;4,717;5,046;5,368;5,730;5,983;6,157;6,347;6,532;6,763;6,888;6,940;7,075;7,311;7,490;7,892;8,493;8,962;9,314;9,539;9,797;10,006;10,057;10,034;10,033;9,946;9,969;10,159;10,371;10,775;11,202;11,632;11,971;12,382;12,888;13,305;13,762;14,297;14,833;14,974;14,861;14,725;14,539;14,341;14,029;13,767;13,482;13,104;12,889;12,736;12,637;12,718;12,794;12,884;13,163;13,361;13,410;13,346;13,270;13,304;13,270;13,166;13,195;13,146;12,976;12,800;12,452;11,934;11,347;10,949;10,709;10,472;10,128;9,890;9,775;9,392;8,976;8,879;8,877;8,937;8,955;9,011;9,150;9,258;9,354;9,366;9,345;9,351;9,413;9,526;9,581;9,553;9,465;9,212;9,212;9,212;9,212;
98;1,963;2,256;2,539;2,900;3,177;3,456;3,660;3,915;4,164;4,445;4,641;4,776;4,924;5,068;5,246;5,344;5,384;5,489;5,672;5,810;6,122;6,589;6,953;7,226;7,400;7,601;7,763;7,802;7,784;7,783;7,716;7,734;7,881;8,046;8,359;8,690;9,024;9,287;9,606;9,998;10,322;10,677;11,091;11,507;11,617;11,529;11,424;11,279;11,126;10,884;10,680;10,459;10,166;9,999;9,880;9,803;9,866;9,925;9,995;10,212;10,365;10,403;10,353;10,294;10,321;10,295;10,214;10,236;10,198;10,067;9,930;9,660;9,258;8,803;8,494;8,307;8,124;7,857;7,673;7,583;7,286;6,963;6,889;6,886;6,933;6,947;6,991;7,099;7,182;7,257;7,266;7,250;7,255;7,302;7,390;7,433;7,411;7,343;7,147;7,147;7,147;
99;2,775;1,600;1,839;2,070;2,364;2,590;2,817;2,983;3,191;3,394;3,623;3,783;3,894;4,014;4,131;4,277;4,356;4,389;4,474;4,624;4,736;4,991;5,371;5,668;5,890;6,033;6,196;6,328;6,360;6,345;6,345;6,290;6,304;6,425;6,559;6,814;7,084;7,356;7,570;7,831;8,150;8,414;8,703;9,041;9,380;9,470;9,398;9,312;9,194;9,069;8,872;8,706;8,526;8,287;8,151;8,054;7,991;8,043;8,091;8,148;8,324;8,450;8,481;8,440;8,392;8,413;8,392;8,326;8,344;8,313;8,206;8,095;7,875;7,547;7,176;6,924;6,772;6,623;6,405;6,254;6,181;5,940;5,676;5,615;5,614;5,652;5,663;5,699;5,787;5,855;5,916;5,923;5,910;5,914;5,952;6,024;6,059;6,041;5,986;5,826;5,826;

Air Pollution at the cut-off level Upper:;
Entry Population:;
Age;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123
0;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;
1;87,518;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;
2;88,320;87,506;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;
3;88,574;88,314;87,499;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;
4;88,056;88,569;88,309;87,494;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;
5;87,005;88,052;88,564;88,305;87,490;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;
6;86,436;87,001;88,048;88,560;88,300;87,486;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;
7;86,377;86,434;86,998;88,045;88,557;88,297;87,483;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;
8;86,561;86,373;86,429;86,994;88,041;88,553;88,293;87,479;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;
9;86,455;86,559;86,371;86,428;86,992;88,039;88,551;88,291;87,477;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;
10;85,562;86,451;86,555;86,367;86,424;86,988;88,035;88,547;88,287;87,473;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;
11;84,562;85,558;86,447;86,551;86,363;86,419;86,984;88,031;88,543;88,283;87,469;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;
12;83,272;84,558;85,555;86,444;86,548;86,360;86,416;86,981;88,027;88,540;88,280;87,466;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;
13;82,752;83,268;84,554;85,551;86,440;86,544;86,356;86,412;86,977;88,023;88,536;88,276;87,462;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;
14;82,581;82,746;83,263;84,549;85,546;86,435;86,538;86,351;86,407;86,971;88,018;88,530;88,270;87,456;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;
15;82,016;82,577;82,742;83,259;84,545;85,542;86,430;86,534;86,346;86,403;86,967;88,014;88,526;88,266;87,452;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;
16;82,036;82,010;82,571;82,736;83,253;84,539;85,535;86,424;86,528;86,340;86,397;86,961;88,007;88,519;88,260;87,446;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;
17;82,921;82,030;82,004;82,565;82,730;83,247;84,533;85,529;86,418;86,522;86,334;86,390;86,954;88,001;88,513;88,253;87,439;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;
