sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.85


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths_compliance_LRV
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
2;88,320;87,506;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;85,172;
3;88,573;88,314;87,500;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;85,166;
4;88,056;88,569;88,310;87,496;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;
5;87,004;88,052;88,566;88,307;87,493;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;85,159;
6;86,436;87,002;88,049;88,563;88,304;87,490;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;85,156;
7;86,376;86,434;86,998;88,046;88,560;88,301;87,487;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;
8;86,560;86,374;86,431;86,996;88,044;88,558;88,299;87,485;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;
9;86,454;86,560;86,373;86,431;86,995;88,043;88,557;88,298;87,484;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;85,150;
10;85,562;86,452;86,557;86,371;86,429;86,993;88,041;88,555;88,296;87,482;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;
11;84,561;85,558;86,449;86,554;86,368;86,425;86,990;88,038;88,552;88,293;87,478;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;
12;83,272;84,559;85,556;86,447;86,552;86,366;86,423;86,988;88,036;88,550;88,291;87,476;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;
13;82,750;83,269;84,556;85,553;86,444;86,549;86,363;86,420;86,985;88,033;88,546;88,287;87,473;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;
14;82,581;82,748;83,266;84,554;85,551;86,442;86,547;86,361;86,418;86,983;88,031;88,544;88,285;87,471;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;
15;82,016;82,577;82,744;83,262;84,550;85,547;86,438;86,543;86,357;86,414;86,979;88,027;88,540;88,281;87,467;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;
16;82,035;82,010;82,572;82,739;83,257;84,545;85,542;86,432;86,538;86,351;86,409;86,974;88,021;88,535;88,276;87,462;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;
17;82,919;82,031;82,007;82,568;82,735;83,253;84,541;85,538;86,428;86,534;86,347;86,405;86,969;88,017;88,530;88,271;87,457;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;
18;86,757;82,915;82,027;82,003;82,564;82,731;83,249;84,536;85,534;86,424;86,529;86,343;86,400;86,965;88,013;88,526;88,267;87,453;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;
19;90,279;86,755;82,913;82,025;82,001;82,562;82,729;83,247;84,535;85,532;86,422;86,527;86,341;86,398;86,963;88,011;88,524;88,265;87,451;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;
20;91,336;90,273;86,749;82,908;82,020;81,995;82,557;82,724;83,242;84,529;85,526;86,416;86,522;86,335;86,393;86,957;88,005;88,518;88,259;87,445;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;
21;93,528;91,328;90,264;86,741;82,900;82,012;81,987;82,549;82,716;83,234;84,521;85,518;86,408;86,513;86,327;86,384;86,949;87,996;88,509;88,251;87,437;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;
22;96,695;93,520;91,320;90,257;86,734;82,893;82,005;81,980;82,542;82,709;83,227;84,514;85,511;86,401;86,506;86,320;86,377;86,942;87,989;88,502;88,243;87,429;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;
23;98,864;96,685;93,511;91,311;90,248;86,725;82,884;81,997;81,972;82,533;82,700;83,218;84,505;85,502;86,392;86,497;86,311;86,368;86,933;87,980;88,493;88,234;87,421;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;85,089;
24;101,073;98,856;96,677;93,502;91,303;90,240;86,717;82,877;81,989;81,965;82,526;82,693;83,211;84,498;85,494;86,384;86,490;86,303;86,361;86,925;87,972;88,485;88,227;87,413;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;
25;104,733;101,063;98,846;96,667;93,493;91,294;90,231;86,709;82,869;81,981;81,957;82,518;82,685;83,203;84,489;85,486;86,376;86,481;86,295;86,352;86,917;87,964;88,477;88,218;87,404;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;85,073;
26;110,139;104,723;101,054;98,837;96,658;93,485;91,285;90,222;86,701;82,861;81,974;81,949;82,510;82,677;83,195;84,482;85,478;86,368;86,473;86,287;86,344;86,909;87,956;88,468;88,210;87,396;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;
27;114,908;110,125;104,710;101,041;98,825;96,646;93,473;91,274;90,211;86,690;82,851;81,964;81,939;82,500;82,667;83,185;84,471;85,467;86,357;86,462;86,276;86,334;86,898;87,945;88,457;88,199;87,385;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;85,055;
28;118,106;114,896;110,114;104,700;101,031;98,815;96,636;93,463;91,265;90,202;86,681;82,842;81,955;81,931;82,492;82,658;83,176;84,462;85,459;86,348;86,454;86,267;86,325;86,889;87,936;88,448;88,190;87,376;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;85,046;
29;119,715;118,090;114,881;110,099;104,686;101,018;98,801;96,624;93,451;91,253;90,190;86,670;82,831;81,944;81,920;82,481;82,648;83,165;84,451;85,447;86,337;86,442;86,256;86,313;86,877;87,924;88,437;88,178;87,365;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;
30;121,262;119,699;118,075;114,866;110,085;104,672;101,004;98,789;96,611;93,439;91,241;90,178;86,658;82,821;81,934;81,909;82,470;82,637;83,155;84,440;85,436;86,325;86,431;86,245;86,302;86,866;87,912;88,425;88,167;87,353;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;
31;121,696;121,243;119,681;118,057;114,848;110,068;104,656;100,989;98,773;96,596;93,425;91,227;90,164;86,645;82,808;81,921;81,897;82,457;82,624;83,142;84,427;85,423;86,312;86,418;86,231;86,289;86,853;87,899;88,412;88,153;87,340;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;85,011;
32;121,409;121,674;121,221;119,660;118,036;114,828;110,049;104,637;100,971;98,756;96,579;93,408;91,211;90,149;86,630;82,793;81,907;81,882;82,443;82,609;83,127;84,412;85,408;86,297;86,402;86,216;86,274;86,837;87,883;88,396;88,137;87,325;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;84,996;
