sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
81;47,961;49,568;50,743;53,393;57,346;60,366;62,571;63,935;65,546;66,842;67,100;66,899;66,864;66,287;66,465;67,761;69,201;71,921;74,772;77,633;79,881;82,610;85,959;88,720;91,746;95,286;98,844;99,776;99,022;98,119;96,877;95,571;93,507;91,775;89,896;87,392;85,980;84,973;84,326;84,880;85,396;86,005;87,872;89,197;89,527;89,096;88,589;88,816;88,594;87,901;88,094;87,766;86,636;85,460;83,138;79,678;75,760;73,106;71,502;69,926;67,631;66,040;65,271;62,723;59,945;59,303;59,286;59,692;59,812;60,187;61,118;61,839;62,482;62,558;62,424;62,465;62,874;63,631;64,002;63,815;63,226;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;61,540;
82;45,277;46,180;47,728;48,859;51,411;55,217;58,125;60,248;61,561;63,113;64,361;64,609;64,415;64,381;63,826;63,997;65,245;66,632;69,251;71,996;74,751;76,915;79,543;82,768;85,426;88,340;91,749;95,174;96,072;95,346;94,476;93,281;92,023;90,036;88,368;86,559;84,148;82,788;81,818;81,196;81,729;82,226;82,812;84,610;85,885;86,203;85,788;85,300;85,519;85,305;84,638;84,823;84,508;83,419;82,288;80,052;76,720;72,948;70,392;68,848;67,330;65,120;63,588;62,848;60,395;57,720;57,102;57,085;57,476;57,592;57,953;58,849;59,543;60,163;60,236;60,106;60,146;60,539;61,269;61,626;61,446;60,879;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;59,256;
83;43,038;43,369;44,235;45,716;46,800;49,245;52,890;55,675;57,709;58,967;60,454;61,649;61,887;61,701;61,669;61,137;61,301;62,496;63,825;66,333;68,962;71,601;73,674;76,191;79,281;81,827;84,618;87,883;91,164;92,024;91,328;90,495;89,350;88,145;86,242;84,645;82,912;80,602;79,299;78,370;77,774;78,285;78,761;79,322;81,045;82,266;82,571;82,173;81,706;81,915;81,711;81,071;81,249;80,947;79,904;78,820;76,679;73,487;69,874;67,426;65,947;64,493;62,376;60,909;60,200;57,850;55,288;54,696;54,679;55,054;55,165;55,511;56,369;57,034;57,628;57,698;57,574;57,612;57,988;58,687;59,029;58,857;58,314;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;56,759;
84;40,236;40,969;41,284;42,108;43,518;44,550;46,877;50,347;52,998;54,935;56,132;57,547;58,685;58,911;58,734;58,703;58,197;58,353;59,491;60,756;63,143;65,646;68,159;70,132;72,528;75,469;77,892;80,549;83,657;86,780;87,599;86,937;86,144;85,054;83,907;82,095;80,575;78,925;76,726;75,487;74,602;74,035;74,521;74,974;75,508;77,148;78,311;78,601;78,222;77,778;77,977;77,782;77,173;77,342;77,055;76,062;75,030;72,992;69,954;66,514;64,184;62,776;61,392;59,377;57,980;57,305;55,068;52,629;52,066;52,050;52,407;52,513;52,842;53,659;54,292;54,857;54,924;54,805;54,842;55,200;55,865;56,191;56,027;55,510;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;54,030;
85;36,748;38,023;38,715;39,013;39,792;41,125;42,100;44,299;47,578;50,084;51,913;53,045;54,382;55,457;55,671;55,504;55,475;54,996;55,144;56,219;57,414;59,671;62,036;64,410;66,275;68,539;71,318;73,608;76,119;79,056;82,008;82,781;82,155;81,406;80,376;79,292;77,580;76,143;74,584;72,506;71,335;70,499;69,963;70,422;70,850;71,355;72,905;74,004;74,278;73,920;73,500;73,688;73,504;72,929;73,089;72,817;71,879;70,904;68,977;66,106;62,856;60,654;59,323;58,016;56,111;54,791;54,153;52,039;49,735;49,202;49,188;49,524;49,624;49,935;50,707;51,306;51,840;51,903;51,791;51,826;52,164;52,793;53,100;52,945;52,457;51,058;51,058;51,058;51,058;51,058;51,058;51,058;51,058;51,058;51,058;51,058;51,058;51,058;51,058;51,058;51,058;
86;33,494;34,449;35,645;36,293;36,573;37,302;38,552;39,466;41,527;44,602;46,950;48,666;49,726;50,980;51,988;52,188;52,031;52,004;51,556;51,694;52,702;53,822;55,938;58,155;60,381;62,129;64,251;66,856;69,004;71,357;74,111;76,877;77,603;77,016;76,313;75,348;74,332;72,727;71,380;69,918;67,971;66,872;66,089;65,586;66,017;66,418;66,892;68,344;69,374;69,631;69,296;68,902;69,078;68,906;68,366;68,516;68,261;67,382;66,468;64,662;61,971;58,924;56,859;55,612;54,386;52,601;51,364;50,766;48,784;46,624;46,124;46,110;46,426;46,520;46,812;47,535;48,096;48,597;48,656;48,551;48,583;48,901;49,490;49,779;49,633;49,175;47,864;47,864;47,864;47,864;47,864;47,864;47,864;47,864;47,864;47,864;47,864;47,864;47,864;47,864;47,864;
87;30,189;31,091;31,976;33,087;33,689;33,948;34,625;35,785;36,634;38,547;41,401;43,581;45,173;46,157;47,321;48,257;48,443;48,297;48,272;47,856;47,984;48,920;49,960;51,923;53,981;56,047;57,670;59,640;62,058;64,051;66,236;68,792;71,360;72,033;71,489;70,836;69,940;68,997;67,507;66,257;64,900;63,092;62,073;61,346;60,879;61,279;61,652;62,091;63,439;64,395;64,634;64,322;63,957;64,120;63,960;63,460;63,599;63,362;62,546;61,698;60,021;57,523;54,695;52,779;51,621;50,483;48,826;47,677;47,122;45,283;43,277;42,814;42,801;43,094;43,181;43,452;44,124;44,644;45,109;45,164;45,067;45,097;45,391;45,938;46,206;46,071;45,646;44,429;44,429;44,429;44,429;44,429;44,429;44,429;44,429;44,429;44,429;44,429;44,429;44,429;44,429;
88;27,005;27,708;28,535;29,348;30,367;30,920;31,158;31,779;32,844;33,622;35,379;37,998;39,999;41,460;42,363;43,431;44,290;44,461;44,327;44,304;43,922;44,040;44,899;45,853;47,655;49,544;51,440;52,930;54,738;56,957;58,786;60,791;63,137;65,494;66,112;65,613;65,014;64,191;63,326;61,959;60,811;59,566;57,906;56,971;56,303;55,875;56,242;56,584;56,987;58,224;59,102;59,321;59,035;58,700;58,850;58,703;58,244;58,371;58,154;57,405;56,627;55,088;52,795;50,199;48,440;47,378;46,334;44,813;43,758;43,249;41,561;39,720;39,295;39,283;39,552;39,632;39,880;40,497;40,975;41,401;41,452;41,362;41,390;41,660;42,162;42,408;42,284;41,894;40,777;40,777;40,777;40,777;40,777;40,777;40,777;40,777;40,777;40,777;40,777;40,777;40,777;
89;23,546;24,475;25,112;25,862;26,599;27,522;28,023;28,239;28,802;29,767;30,473;32,064;34,438;36,252;37,576;38,395;39,363;40,141;40,296;40,175;40,154;39,808;39,914;40,693;41,558;43,191;44,903;46,622;47,971;49,610;51,622;53,280;55,097;57,223;59,359;59,919;59,466;58,924;58,178;57,394;56,155;55,115;53,986;52,482;51,634;51,029;50,641;50,974;51,283;51,649;52,770;53,566;53,764;53,505;53,201;53,337;53,204;52,788;52,903;52,707;52,028;51,322;49,927;47,850;45,497;43,903;42,940;41,993;40,615;39,659;39,198;37,667;35,999;35,614;35,603;35,847;35,919;36,145;36,703;37,136;37,523;37,569;37,488;37,513;37,758;38,213;38,436;38,323;37,970;36,957;36,957;36,957;36,957;36,957;36,957;36,957;36,957;36,957;36,957;36,957;36,957;
90;19,804;21,042;21,872;22,441;23,111;23,769;24,594;25,042;25,235;25,738;26,601;27,231;28,653;30,775;32,395;33,579;34,310;35,175;35,871;36,009;35,901;35,882;35,573;35,668;36,364;37,137;38,596;40,126;41,662;42,868;44,332;46,130;47,612;49,235;51,135;53,044;53,545;53,140;52,655;51,989;51,288;50,181;49,251;48,243;46,899;46,141;45,601;45,254;45,551;45,828;46,154;47,156;47,867;48,045;47,813;47,541;47,663;47,544;47,172;47,275;47,100;46,493;45,862;44,616;42,759;40,657;39,232;38,372;37,526;36,294;35,440;35,028;33,660;32,170;31,825;31,816;32,033;32,098;32,299;32,799;33,186;33,531;33,572;33,500;33,522;33,741;34,147;34,347;34,246;33,930;33,025;33,025;33,025;33,025;33,025;33,025;33,025;33,025;33,025;33,025;33,025;
91;16,491;17,428;18,516;19,247;19,748;20,337;20,917;21,643;22,037;22,206;22,650;23,408;23,963;25,215;27,081;28,508;29,549;30,193;30,954;31,566;31,688;31,593;31,576;31,304;31,388;32,000;32,680;33,965;35,311;36,662;37,724;39,012;40,594;41,898;43,327;44,999;46,679;47,119;46,763;46,336;45,750;45,133;44,159;43,341;42,453;41,271;40,604;40,128;39,823;40,084;40,328;40,616;41,497;42,123;42,279;42,075;41,836;41,943;41,838;41,511;41,602;41,447;40,914;40,359;39,262;37,628;35,778;34,524;33,767;33,023;31,938;31,187;30,824;29,621;28,309;28,006;27,998;28,189;28,246;28,423;28,863;29,203;29,507;29,543;29,479;29,499;29,692;30,050;30,225;30,136;29,859;29,062;29,062;29,062;29,062;29,062;29,062;29,062;29,062;29,062;29,062;
92;13,454;14,265;15,075;16,016;16,648;17,081;17,592;18,093;18,721;19,062;19,208;19,592;20,248;20,728;21,810;23,425;24,659;25,560;26,117;26,775;27,304;27,410;27,327;27,313;27,077;27,150;27,680;28,268;29,379;30,543;31,712;32,630;33,745;35,113;36,241;37,477;38,923;40,377;40,758;40,449;40,080;39,573;39,039;38,197;37,489;36,722;35,699;35,122;34,710;34,446;34,673;34,883;35,132;35,895;36,436;36,571;36,395;36,188;36,280;36,190;35,907;35,985;35,851;35,390;34,910;33,961;32,548;30,947;29,863;29,208;28,564;27,626;26,977;26,662;25,622;24,487;24,225;24,218;24,383;24,433;24,586;24,966;25,260;25,523;25,554;25,499;25,516;25,683;25,993;26,144;26,068;25,827;25,138;25,138;25,138;25,138;25,138;25,138;25,138;25,138;25,138;
93;10,928;11,422;12,111;12,799;13,598;14,134;14,502;14,935;15,361;15,894;16,183;16,308;16,633;17,190;17,598;18,517;19,888;20,935;21,700;22,173;22,732;23,181;23,271;23,201;23,189;22,989;23,050;23,500;23,999;24,943;25,931;26,924;27,703;28,650;29,811;30,769;31,818;33,046;34,280;34,603;34,341;34,028;33,598;33,145;32,429;31,828;31,177;30,308;29,818;29,469;29,245;29,437;29,616;29,827;30,475;30,934;31,049;30,899;30,723;30,802;30,725;30,485;30,551;30,438;30,046;29,638;28,833;27,633;26,274;25,354;24,798;24,251;23,455;22,903;22,636;21,753;20,789;20,567;20,561;20,701;20,743;20,873;21,196;21,446;21,669;21,696;21,649;21,663;21,805;22,068;22,196;22,131;21,927;21,343;21,343;21,343;21,343;21,343;21,343;21,343;21,343;
94;8,519;9,098;9,510;10,083;10,655;11,321;11,768;12,074;12,434;12,789;13,233;13,473;13,577;13,848;14,312;14,651;15,416;16,558;17,430;18,066;18,460;18,925;19,300;19,374;19,316;19,306;19,139;19,191;19,565;19,981;20,766;21,589;22,415;23,064;23,852;24,819;25,617;26,490;27,512;28,540;28,809;28,591;28,330;27,972;27,594;26,999;26,499;25,956;25,233;24,825;24,534;24,348;24,508;24,657;24,832;25,372;25,754;25,849;25,725;25,579;25,644;25,580;25,380;25,436;25,341;25,015;24,675;24,005;23,006;21,875;21,108;20,645;20,190;19,527;19,068;18,846;18,110;17,308;17,123;17,118;17,235;17,270;17,378;17,647;17,855;18,041;18,063;18,024;18,036;18,154;18,372;18,480;18,426;18,256;17,769;17,769;17,769;17,769;17,769;17,769;17,769;
95;6,482;6,950;7,422;7,758;8,226;8,693;9,236;9,600;9,850;10,144;10,433;10,796;10,992;11,077;11,298;11,676;11,953;12,577;13,508;14,220;14,739;15,060;15,440;15,745;15,806;15,759;15,750;15,615;15,656;15,962;16,301;16,942;17,613;18,287;18,817;19,460;20,249;20,899;21,612;22,446;23,284;23,503;23,326;23,113;22,820;22,513;22,027;21,619;21,176;20,586;20,253;20,016;19,864;19,994;20,116;20,259;20,699;21,011;21,089;20,987;20,868;20,922;20,869;20,706;20,751;20,674;20,408;20,131;19,584;18,769;17,846;17,221;16,843;16,472;15,931;15,556;15,375;14,775;14,121;13,970;13,965;14,061;14,089;14,178;14,397;14,567;14,718;14,736;14,705;14,714;14,811;14,989;15,076;15,032;14,894;14,496;14,496;14,496;14,496;14,496;14,496;
96;4,636;5,185;5,559;5,937;6,206;6,580;6,953;7,388;7,679;7,879;8,114;8,345;8,635;8,792;8,860;9,037;9,340;9,561;10,060;10,805;11,374;11,790;12,047;12,350;12,594;12,643;12,605;12,599;12,490;12,523;12,768;13,039;13,551;14,088;14,628;15,051;15,565;16,197;16,717;17,287;17,954;18,624;18,800;18,658;18,488;18,254;18,007;17,619;17,292;16,938;16,466;16,200;16,011;15,889;15,993;16,090;16,205;16,557;16,806;16,869;16,787;16,692;16,735;16,693;16,562;16,599;16,537;16,324;16,102;15,665;15,013;14,275;13,775;13,473;13,176;12,743;12,443;12,298;11,818;11,295;11,174;11,171;11,247;11,270;11,340;11,516;11,652;11,773;11,787;11,762;11,770;11,847;11,989;12,059;12,024;11,913;11,595;11,595;11,595;11,595;11,595;
97;3,292;3,634;4,065;4,358;4,654;4,865;5,158;5,451;5,792;6,020;6,177;6,361;6,543;6,770;6,893;6,946;7,085;7,322;7,495;7,887;8,471;8,917;9,243;9,444;9,682;9,874;9,912;9,882;9,877;9,792;9,818;10,009;10,222;10,624;11,045;11,468;11,800;12,203;12,698;13,105;13,552;14,075;14,601;14,739;14,627;14,494;14,310;14,117;13,813;13,557;13,279;12,909;12,701;12,552;12,456;12,538;12,614;12,704;12,980;13,176;13,225;13,161;13,086;13,120;13,087;12,984;13,013;12,964;12,797;12,624;12,281;11,770;11,191;10,799;10,562;10,329;9,990;9,755;9,642;9,265;8,855;8,760;8,757;8,817;8,835;8,891;9,028;9,135;9,230;9,241;9,221;9,227;9,287;9,399;9,454;9,426;9,340;9,090;9,090;9,090;9,090;
98;2,242;2,527;2,789;3,120;3,345;3,572;3,734;3,959;4,184;4,445;4,621;4,741;4,882;5,022;5,196;5,290;5,331;5,438;5,620;5,753;6,053;6,501;6,844;7,094;7,248;7,431;7,578;7,607;7,585;7,581;7,515;7,535;7,682;7,846;8,154;8,477;8,802;9,056;9,366;9,746;10,059;10,402;10,803;11,206;11,312;11,226;11,124;10,983;10,835;10,601;10,405;10,192;9,908;9,748;9,634;9,560;9,623;9,682;9,751;9,962;10,113;10,150;10,101;10,044;10,069;10,044;9,966;9,987;9,950;9,822;9,689;9,426;9,033;8,589;8,288;8,106;7,928;7,668;7,487;7,400;7,111;6,796;6,723;6,721;6,767;6,781;6,824;6,929;7,011;7,084;7,092;7,077;7,082;7,128;7,214;7,256;7,235;7,168;6,977;6,977;6,977;
99;4,140;1,686;1,900;2,097;2,346;2,515;2,686;2,808;2,977;3,146;3,343;3,475;3,565;3,671;3,776;3,907;3,978;4,009;4,089;4,226;4,326;4,552;4,889;5,146;5,334;5,451;5,588;5,698;5,720;5,703;5,700;5,651;5,666;5,777;5,900;6,131;6,374;6,618;6,810;7,043;7,328;7,564;7,822;8,123;8,427;8,506;8,442;8,365;8,259;8,148;7,972;7,824;7,664;7,450;7,330;7,244;7,189;7,236;7,280;7,332;7,491;7,604;7,632;7,596;7,552;7,572;7,553;7,494;7,510;7,482;7,386;7,286;7,088;6,793;6,459;6,232;6,096;5,961;5,766;5,630;5,564;5,347;5,110;5,056;5,054;5,089;5,099;5,131;5,210;5,272;5,327;5,333;5,322;5,325;5,360;5,425;5,456;5,440;5,390;5,246;5,246;

Air Pollution at the cut-off level Upper:;
Hazard Rates:;
Age;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119
0;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;0.35%;
1;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;
2;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;0.01%;
3;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
4;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
5;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
6;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
7;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
8;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
9;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
10;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
11;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
12;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
13;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
14;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;0%;
